171   n=9             0.00202500      (d-d)=0.00017479     History u^9
172   n=8             0.00160000      (d-d)=0.00015525     History u^8
173   n=7             0.00122500      (d-d)=0.00013575     History u^7
174   n=6             0.00090000      (d-d)=0.00011629     History u^6
175   n=5             0.00062500      (d-d)=0.00009686     History u^5
176   n=4             0.00040000      (d-d)=0.00007745     History u^4
177   n=3             0.00022500      (d-d)=0.00005807     History u^3
178   n=2             0.00010000      (d-d)=0.00003870     History u^2
179   n=1             0.00002500      (d-d)=0.00001935     History u^1

Sample collocation points (x, t) at n=180:
  Point 1: x=0.522613, t=0.81000000

────────────────────────────────────────────────────────────
TIME INDEX n = 182 (2 collocation points at this time level)
────────────────────────────────────────────────────────────
Target time: t_182 = 0.82810000

L1 SCHEME FORMULA:
D_t^0.5 u(x, t_182) ≈ d_{n,1}·u^182 - d_{n,n}·u^0 - Σ_{k=1}^{181} (d_{n,k} - d_{n,k+1})·u^{182-k}

HISTORY POINTS USED:
k     Time Index      t_value         Coefficient          Role
----------------------------------------------------------------------
1     n=182           0.82810000      d_{n,1}=11.84490938  Current u^n
182   n=0             0.00000000      d_{n,n}=0.61999323   Initial u^0
1     n=181           0.81902500      (d-d)=6.93462258     History u^181
2     n=180           0.81000000      (d-d)=1.13746635     History u^180
3     n=179           0.80102500      (d-d)=0.58784125     History u^179
4     n=178           0.79210000      (d-d)=0.37508724     History u^178
5     n=177           0.78322500      (d-d)=0.26603269     History u^177
6     n=176           0.77440000      (d-d)=0.20128106     History u^176
7     n=175           0.76562500      (d-d)=0.15911134     History u^175
8     n=174           0.75690000      (d-d)=0.12983319     History u^174
9     n=173           0.74822500      (d-d)=0.10852512     History u^173
10    n=172           0.73960000      (d-d)=0.09244598     History u^172
11    n=171           0.73102500      (d-d)=0.07995917     History u^171
12    n=170           0.72250000      (d-d)=0.07003300     History u^170
13    n=169           0.71402500      (d-d)=0.06198801     History u^169
14    n=168           0.70560000      (d-d)=0.05536029     History u^168
15    n=167           0.69722500      (d-d)=0.04982335     History u^167
16    n=166           0.68890000      (d-d)=0.04514146     History u^166
17    n=165           0.68062500      (d-d)=0.04114058     History u^165
18    n=164           0.67240000      (d-d)=0.03768970     History u^164
19    n=163           0.66422500      (d-d)=0.03468853     History u^163
20    n=162           0.65610000      (d-d)=0.03205914     History u^162
21    n=161           0.64802500      (d-d)=0.02974011     History u^161
22    n=160           0.64000000      (d-d)=0.02768250     History u^160
23    n=159           0.63202500      (d-d)=0.02584684     History u^159
24    n=158           0.62410000      (d-d)=0.02420103     History u^158
25    n=157           0.61622500      (d-d)=0.02271867     History u^157
26    n=156           0.60840000      (d-d)=0.02137791     History u^156
27    n=155           0.60062500      (d-d)=0.02016052     History u^155
28    n=154           0.59290000      (d-d)=0.01905116     History u^154
29    n=153           0.58522500      (d-d)=0.01803689     History u^153
30    n=152           0.57760000      (d-d)=0.01710667     History u^152
31    n=151           0.57002500      (d-d)=0.01625105     History u^151
32    n=150           0.56250000      (d-d)=0.01546192     History u^150
33    n=149           0.55502500      (d-d)=0.01473226     History u^149
34    n=148           0.54760000      (d-d)=0.01405597     History u^148
35    n=147           0.54022500      (d-d)=0.01342773     History u^147
36    n=146           0.53290000      (d-d)=0.01284290     History u^146
37    n=145           0.52562500      (d-d)=0.01229738     History u^145
38    n=144           0.51840000      (d-d)=0.01178757     History u^144
39    n=143           0.51122500      (d-d)=0.01131026     History u^143
40    n=142           0.50410000      (d-d)=0.01086262     History u^142
41    n=141           0.49702500      (d-d)=0.01044213     History u^141
42    n=140           0.49000000      (d-d)=0.01004652     History u^140
43    n=139           0.48302500      (d-d)=0.00967378     History u^139
44    n=138           0.47610000      (d-d)=0.00932209     History u^138
45    n=137           0.46922500      (d-d)=0.00898981     History u^137
46    n=136           0.46240000      (d-d)=0.00867547     History u^136
47    n=135           0.45562500      (d-d)=0.00837774     History u^135
48    n=134           0.44890000      (d-d)=0.00809540     History u^134
49    n=133           0.44222500      (d-d)=0.00782736     History u^133
50    n=132           0.43560000      (d-d)=0.00757261     History u^132
51    n=131           0.42902500      (d-d)=0.00733024     History u^131
52    n=130           0.42250000      (d-d)=0.00709942     History u^130
53    n=129           0.41602500      (d-d)=0.00687939     History u^129
54    n=128           0.40960000      (d-d)=0.00666944     History u^128
55    n=127           0.40322500      (d-d)=0.00646894     History u^127
56    n=126           0.39690000      (d-d)=0.00627728     History u^126
57    n=125           0.39062500      (d-d)=0.00609393     History u^125
58    n=124           0.38440000      (d-d)=0.00591839     History u^124
59    n=123           0.37822500      (d-d)=0.00575019     History u^123
60    n=122           0.37210000      (d-d)=0.00558889     History u^122
61    n=121           0.36602500      (d-d)=0.00543411     History u^121
62    n=120           0.36000000      (d-d)=0.00528547     History u^120
63    n=119           0.35402500      (d-d)=0.00514264     History u^119
64    n=118           0.34810000      (d-d)=0.00500528     History u^118
65    n=117           0.34222500      (d-d)=0.00487311     History u^117
66    n=116           0.33640000      (d-d)=0.00474585     History u^116
67    n=115           0.33062500      (d-d)=0.00462324     History u^115
68    n=114           0.32490000      (d-d)=0.00450503     History u^114
69    n=113           0.31922500      (d-d)=0.00439101     History u^113
70    n=112           0.31360000      (d-d)=0.00428097     History u^112
71    n=111           0.30802500      (d-d)=0.00417470     History u^111
72    n=110           0.30250000      (d-d)=0.00407202     History u^110
73    n=109           0.29702500      (d-d)=0.00397276     History u^109
74    n=108           0.29160000      (d-d)=0.00387675     History u^108
75    n=107           0.28622500      (d-d)=0.00378385     History u^107
76    n=106           0.28090000      (d-d)=0.00369389     History u^106
77    n=105           0.27562500      (d-d)=0.00360676     History u^105
78    n=104           0.27040000      (d-d)=0.00352232     History u^104
79    n=103           0.26522500      (d-d)=0.00344045     History u^103
80    n=102           0.26010000      (d-d)=0.00336103     History u^102
81    n=101           0.25502500      (d-d)=0.00328397     History u^101
82    n=100           0.25000000      (d-d)=0.00320915     History u^100
83    n=99            0.24502500      (d-d)=0.00313648     History u^99
84    n=98            0.24010000      (d-d)=0.00306587     History u^98
85    n=97            0.23522500      (d-d)=0.00299723     History u^97
86    n=96            0.23040000      (d-d)=0.00293048     History u^96
87    n=95            0.22562500      (d-d)=0.00286554     History u^95
88    n=94            0.22090000      (d-d)=0.00280234     History u^94
89    n=93            0.21622500      (d-d)=0.00274081     History u^93
90    n=92            0.21160000      (d-d)=0.00268089     History u^92
91    n=91            0.20702500      (d-d)=0.00262250     History u^91
92    n=90            0.20250000      (d-d)=0.00256559     History u^90
93    n=89            0.19802500      (d-d)=0.00251010     History u^89
94    n=88            0.19360000      (d-d)=0.00245598     History u^88
95    n=87            0.18922500      (d-d)=0.00240317     History u^87
96    n=86            0.18490000      (d-d)=0.00235162     History u^86
97    n=85            0.18062500      (d-d)=0.00230129     History u^85
98    n=84            0.17640000      (d-d)=0.00225214     History u^84
99    n=83            0.17222500      (d-d)=0.00220411     History u^83
100   n=82            0.16810000      (d-d)=0.00215717     History u^82
101   n=81            0.16402500      (d-d)=0.00211128     History u^81
102   n=80            0.16000000      (d-d)=0.00206640     History u^80
103   n=79            0.15602500      (d-d)=0.00202249     History u^79
104   n=78            0.15210000      (d-d)=0.00197952     History u^78
105   n=77            0.14822500      (d-d)=0.00193746     History u^77
106   n=76            0.14440000      (d-d)=0.00189627     History u^76
107   n=75            0.14062500      (d-d)=0.00185593     History u^75
108   n=74            0.13690000      (d-d)=0.00181640     History u^74
109   n=73            0.13322500      (d-d)=0.00177765     History u^73
110   n=72            0.12960000      (d-d)=0.00173967     History u^72
111   n=71            0.12602500      (d-d)=0.00170242     History u^71
112   n=70            0.12250000      (d-d)=0.00166588     History u^70
113   n=69            0.11902500      (d-d)=0.00163003     History u^69
114   n=68            0.11560000      (d-d)=0.00159483     History u^68
115   n=67            0.11222500      (d-d)=0.00156028     History u^67
